"bug_id","horn_color","plant_id","plot_id","date_died","treat_para","treat_heat","date_coll","coll_loc","date_hatch","date_3","mass_3","date_ovp","time_ovp","num_ovp","date_in_field","time_in_field","date_out_field","sp","date_4","date_5","date_6","date_wand","mass_wand","date_em","em_field","em_lab","mass_48em","num_coc","num_fail_spin","num_em","date_ecl","num_ecl","fem_ecl","male_ecl","fem_mass","male_mass","num_unem","load","date_cen1","stage_cen1","loc_cen1","time_cen1","date_cen2","stage_cen2","loc_cen2","time_cen2","date_cen3","stage_cen3","loc_cen3","time_cen3","date_cen4","stage_cen4","loc_cen4","time_cen4","date_cen5","stage_cen5","loc_cen5","time_cen5","date_cen6","stage_cen6","loc_cen6","time_cen6","date_cen7","stage_cen7","loc_cen7","time_cen7","date_cen8","stage_cen8","loc_cen8","time_cen8","date_cen9","stage_cen9","loc_cen9","time_cen9","date_cen10","stage_cen10","loc_cen10","time_cen10","date_cen11","stage_cen11","loc_cen11","time_cen11","date_cen12","stage_cen12","loc_cen12","time_cen12","date_cen13","stage_cen13","loc_cen13","time_cen13","date_cen14","stage_cen14","loc_cen14","time_cen14","date_cen15","stage_cen15","loc_cen15","time_cen15","date_cen16","pres_cen16","stage_cen16","loc_cen16","time_cen16","died_em","notes","diss_notes","date_died.j","date_coll.j","date_hatch.j","date_3.j","date_ovp.j","date_in_field.j","date_out_field.j","date_4.j","date_5.j","date_6.j","date_wand.j","date_em.j","date_ecl.j","date_cen1.j","date_cen2.j","date_cen3.j","date_cen4.j","date_cen5.j","date_cen6.j","date_cen7.j","date_cen8.j","date_cen9.j","date_cen10.j","date_cen11.j","date_cen12.j","date_cen13.j","date_cen14.j","date_cen15.j","date_cen16.j","time_ovp.dec","time_in_field.dec","time_cen1.dec","time_cen2.dec","time_cen3.dec","time_cen4.dec","time_cen5.dec","time_cen6.dec","time_cen7.dec","time_cen8.dec","time_cen9.dec","time_cen10.dec","time_cen11.dec","time_cen12.dec","time_cen13.dec","time_cen14.dec","time_cen15.dec","time_cen16.dec","tt3","ttw","ttem_h","ttem_w","days_spnt_f","ttw_inlab","ttem_inlab","ps_ld_em","ps_ld_ecl","ps_em_ecl","pfem","pmale","ind_fem_mass","ind_male_mass","died","cen_num","cen_pres","pres_cen1","pres_cen2","pres_cen3","pres_cen4","pres_cen5","pres_cen6","pres_cen7","pres_cen8","pres_cen9","pres_cen10","pres_cen11","pres_cen12","pres_cen13","pres_cen14","pres_cen15","cen_time","cen_date","cen_loc","height","leaf_surf","shade","cen_stage","cen_time_dec","cen_date_time","cen_date_time1","pred_temp"
"L4_3_np_hs","pink","L4","plot2",NA,"np","hs","7/10/19","rm","7/15/19","7/22/19",71.44,NA,NA,NA,"7/23/19","am","7/31/19","s","7/25/19","7/28/19",NA,"8/2/19",6892.43,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/24/19",3,"m_un_sh",15:20:00,"7/25/19",4,"h_un_sh",16:57:00,"7/26/19",4,"h_un_sh",16:12:00,"7/27/19",4,"h_un_sh",10:53:00,"7/28/19",5,"m_un_sh",15:43:00,"7/29/19",5,"h_ed_su",12:35:00,"7/30/19",5,"h_un_sh",14:43:00,"7/31/19",5,"m_un_sh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,196,203,NA,204,212,206,209,NA,214,NA,NA,205,206,207,208,209,210,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3333333333333,16.95,16.2,10.8833333333333,15.7166666666667,12.5833333333333,14.7166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,15.7166666666667,209,"m_un_sh","m","un","sh",5,0.654861111111113,209.654861111111,209.654861111111,33.3164342043184
"H8_1_np_hs","blue","H8","plot2",NA,"np","hs","7/10/19","rm","7/16/19","7/21/19",49.25,NA,NA,NA,"7/22/19","am","8/7/19","s","7/30/19","8/3/19","8/6/19","8/11/19",6607.28,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/23/19",3,"m_up_sh",10:34:00,"7/24/19",3,"l_un_sh",15:54:00,"7/25/19",3,"m_up_sh",17:29:00,"7/26/19",3,"m_un_sh",15:30:00,"7/27/19",3,"m_un_sh",11:38:00,"7/28/19",3,"m_un_sh",16:26:00,"7/29/19",3,"l_un_sh",11:58:00,"7/30/19",4,NA,15:28:00,"7/31/19",4,"h_un_sh",09:42:00,"8/1/19",4,"h_un_sh",15:22:00,"8/2/19","4","h_un_sh",09:46:00,"8/3/19","5","h_un_sh",14:52:00,"8/4/19","5","m_un_sh",08:29:00,"8/5/19","5","m_un_sh",15:15:00,"8/6/19",6,"m_un_sh",09:07:00,"8/7/19.",1,6,"h_un_sh",16:24:00,0,NA,NA,0,191,197,202,NA,203,219,211,215,218,223,NA,NA,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,NA,NA,10.5666666666667,15.9,17.4833333333333,15.5,11.6333333333333,16.4333333333333,11.9666666666667,15.4666666666667,9.7,15.3666666666667,9.76666666666667,14.8666666666667,8.48333333333333,15.25,9.11666666666667,16.4,5,26,NA,NA,16,4,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11.6333333333333,208,"m_un_sh","m","un","sh",3,0.484722222222221,208.484722222222,208.484722222222,28.6884541012695
"H8_2_p_hs","white","H8","plot2",NA,"p","hs","7/10/19","rm","7/16/19","7/21/19",41.76,"7/21/19",17:24:00,1,"7/22/19","am","8/1/19","s","7/25/19","7/28/19",NA,NA,NA,"8/3/19",0,1,"3435.59",60,25,85,"8/8/19",43,5,38,1.64,11.2,NA,85,"7/23/19",3,"h_up_sh",10:33:00,"7/24/19",3,"h_un_sh",15:55:00,"7/25/19",4,"m_un_sh",17:29:00,"7/26/19",4,"h_un_sh",15:30:00,"7/27/19",4,"m_un_sh",11:38:00,"7/28/19",5,"m_un_sh",16:26:00,"7/29/19",5,"h_ed_su",11:58:00,"7/30/19",5,"h_un_sh",15:28:00,"7/31/19",5,"m_un_sh",09:42:00,"8/1/19",5,"m_un_sh",15:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,197,202,202,203,213,206,209,NA,NA,215,220,204,205,206,207,208,209,210,211,212,213,NA,NA,NA,NA,NA,NA,17.4,NA,10.55,15.9166666666667,17.4833333333333,15.5,11.6333333333333,16.4333333333333,11.9666666666667,15.4666666666667,9.7,15.3666666666667,NA,NA,NA,NA,NA,NA,5,NA,18,13,10,NA,2,1,0.505882352941176,0.505882352941176,0.116279069767442,0.883720930232558,0.328,0.294736842105263,0,5,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,11.6333333333333,208,"m_un_sh","m","un","sh",4,0.484722222222221,208.484722222222,208.484722222222,28.6884541012695
"J3_1_np_hs","red","J3","plot2",NA,"np","hs","7/12/19","mf","7/16/19","7/21/19",54.82,NA,NA,NA,"7/22/19","am","7/31/19","s","7/24/19","7/28/19",NA,"8/2/19",7691.61,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/23/19",3,"m_un_sh",09:19:00,"7/24/19",4,"m_un_sh",15:48:00,"7/25/19",4,"h_un_sh",17:18:00,"7/26/19",4,"m_un_sh",16:40:00,"7/27/19",4,"m_un_sh",11:21:00,"7/28/19",5,"m_un_sh",16:06:00,"7/29/19",5,"m_un_sh",12:14:00,"7/30/19",5,"h_un_sh",15:11:00,"7/31/19",5,"m_un_sh",09:09:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,193,197,202,NA,203,212,205,209,NA,214,NA,NA,204,205,206,207,208,209,210,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31666666666667,15.8,17.3,16.6666666666667,11.35,16.1,12.2333333333333,15.1833333333333,9.15,NA,NA,NA,NA,NA,NA,NA,5,17,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,11.35,208,"m_un_sh","m","un","sh",4,0.472916666666667,208.472916666667,208.472916666667,28.2377222053623
"G7_1_np_hs","pink","G7","plot2",NA,"np","hs","7/10/19","rm","7/15/19","7/21/19",42.61,NA,NA,NA,"7/22/19","am","7/31/19","s","7/25/19","7/28/19",NA,"8/1/19",8190.21,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/23/19",3,"m_ed_sh",10:00:00,"7/24/19",3,"m_un_sh",16:15:00,"7/25/19",4,"m_ed_sh",17:35:00,"7/26/19",4,"h_un_sh",15:12:00,"7/27/19",4,"m_un_sh",11:52:00,"7/28/19",5,"m_un_sh",16:43:00,"7/29/19",5,"m_un_sh",11:43:00,"7/30/19",5,"m_un_sh",15:42:00,"7/31/19",5,"h_un_su",09:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,196,202,NA,203,212,206,209,NA,213,NA,NA,204,205,206,207,208,209,210,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,16.25,17.5833333333333,15.2,11.8666666666667,16.7166666666667,11.7166666666667,15.7,9.76666666666667,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,11.8666666666667,208,"m_un_sh","m","un","sh",4,0.494444444444446,208.494444444444,208.494444444444,28.8203814462749
"I9_1_p_hs","red","I9","plot2",NA,"p","hs","7/10/19","rm","7/15/19","7/21/19",51.15,"7/21/19",17:04:00,1,"7/22/19","am","8/1/19","s","7/25/19","7/28/19",NA,NA,NA,"8/3/19",0,1,"1508.38",16,7,23,"8/8/19",13,0,13,0,3.25,6,29,"7/23/19",NA,NA,NA,"7/24/19",3,"m_un_sh",16:07:00,"7/25/19",4,"m_un_sh",17:26:00,"7/26/19",4,"h_un_sh",16:24:00,"7/27/19",4,"m_un_sh",11:34:00,"7/28/19",5,"m_un_sh",16:18:00,"7/29/19",5,"m_un_sh",12:03:00,"7/30/19",5,"m_un_sh",15:24:00,"7/31/19",5,"m_un_sh",09:19:00,"8/1/19",5,"h_un_sh",15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"accidentally missed on first census day",NA,0,191,196,202,202,203,213,206,209,NA,NA,215,220,204,205,206,207,208,209,210,211,212,213,NA,NA,NA,NA,NA,NA,17.0666666666667,NA,NA,16.1166666666667,17.4333333333333,16.4,11.5666666666667,16.3,12.05,15.4,9.31666666666667,15.3166666666667,NA,NA,NA,NA,NA,NA,6,NA,19,13,10,NA,2,0.793103448275862,0.448275862068966,0.565217391304348,0,1,NA,0.25,0,5,1,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,11.5666666666667,208,"m_un_sh","m","un","sh",4,0.481944444444446,208.481944444444,208.481944444444,28.6101274023501
"L2_1_p_hs","blue","L2","plot2",NA,"p","hs","7/12/19","mf","7/16/19","7/22/19",84.57,"7/22/19",17:20:00,1,"7/23/19","am","8/4/19","s","7/26/19","7/31/19",NA,NA,NA,"8/5/19",0,1,"912.46",7,52,59,"8/11/19",2,1,1,0.29,0.24,47,106,"7/24/19",3,"h_up_sh",15:34:00,"7/25/19",3,"l_un_sh",17:03:00,"7/26/19",4,"l_un_sh",16:17:00,"7/27/19",4,"l_un_sh",10:57:00,"7/28/19",4,"m_up_sh",15:46:00,"7/29/19",4,"m_un_sh",12:33:00,"7/30/19",4,"h_un_sh",14:47:00,"7/31/19",5,"h_un_sh",07:50:00,"8/1/19",5,"h_un_sh",14:47:00,"8/2/19",5,"h_un_sh",09:15:00,"8/3/19","5","m_un_sh",15:22:00,"8/4/19","5","m_un_sh",08:03:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,193,197,203,203,204,216,207,212,NA,NA,217,223,205,206,207,208,209,210,211,212,213,214,215,216,NA,NA,NA,NA,17.3333333333333,NA,15.5666666666667,17.05,16.2833333333333,10.95,15.7666666666667,12.55,14.7833333333333,7.83333333333333,14.7833333333333,9.25,15.3666666666667,8.05,NA,NA,NA,NA,6,NA,20,14,12,NA,1,0.556603773584906,0.0188679245283019,0.0338983050847458,0.5,0.5,0.29,0.24,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,15.7666666666667,209,"m_up_sh","m","up","sh",4,0.656944444444446,209.656944444444,209.656944444444,32.1791353546147
"K3_1_p_hs","red","K3","plot2",NA,"p","hs","7/10/19","rm","7/15/19","7/23/19",106.23,"7/23/19",14:52:00,1,"7/24/19","am","8/4/19","s","7/26/19","7/31/19",NA,NA,NA,"8/5/19",0,1,"4157.84",23,56,79,"8/10/19",19,0,19,0,4.37,NA,79,"7/25/19",3,"h_un_sh",17:01:00,"7/26/19",4,"h_un_sh",16:22:00,"7/27/19",4,"m_un_sh",11:02:00,"7/28/19",4,"m_un_sh",15:50:00,"7/29/19",4,"m_un_sh",12:29:00,"7/30/19",4,"m_un_sh",14:54:00,"7/31/19",5,"m_un_sh",08:57:00,"8/1/19",5,"m_un_sh",14:53:00,"8/2/19",5,"m_un_sh",09:21:00,"8/3/19",5,"h_un_sh",15:15:00,"8/4/19","5","m_un_sh",08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between emergence and counting cocoons.",NA,0,191,196,204,204,205,216,207,212,NA,NA,217,222,206,207,208,209,210,211,212,213,214,215,216,NA,NA,NA,NA,NA,14.8666666666667,NA,17.0166666666667,16.3666666666667,11.0333333333333,15.8333333333333,12.4833333333333,14.9,8.95,14.8833333333333,9.35,15.25,8.25,NA,NA,NA,NA,NA,8,NA,21,13,11,NA,1,1,0.240506329113924,0.240506329113924,0,1,NA,0.23,0,5,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,12.4833333333333,210,"m_un_sh","m","un","sh",4,0.520138888888887,210.520138888889,210.520138888889,29.2449131334178
"K3_2_p_hs","yellow","K3","plot2",NA,"p","hs","7/10/19","rm","7/15/19","7/23/19",96.65,"7/23/19",14:51:00,3,"7/24/19","am","8/4/19","s","7/26/19","7/31/19",NA,NA,NA,"8/5/19",0,1,"3243.23",6,67,73,NA,0,NA,NA,NA,NA,NA,73,"7/25/19",3,"m_un_sh",17:03:00,"7/26/19",4,"l_un_sh",16:22:00,"7/27/19",4,"m_un_sh",11:02:00,"7/28/19",4,"m_un_sh",15:50:00,"7/29/19",4,"m_un_sh",12:29:00,"7/30/19",4,"m_un_sh",14:54:00,"7/31/19",5,"m_un_sh",08:57:00,"8/1/19",5,"m_un_sh",14:53:00,"8/2/19",5,"m_un_sh",09:21:00,"8/3/19",5,"h_un_sh",15:16:00,"8/4/19","5","h_un_sh",08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between emergence and counting cocoons. Cocoons were removed and dead caterpillar weighed 1 day after emergence. no wasp eclosion by 9/11/19--assumed all dead and tossed cocoons",NA,0,191,196,204,204,205,216,207,212,NA,NA,217,NA,206,207,208,209,210,211,212,213,214,215,216,NA,NA,NA,NA,NA,14.85,NA,17.05,16.3666666666667,11.0333333333333,15.8333333333333,12.4833333333333,14.9,8.95,14.8833333333333,9.35,15.2666666666667,8.25,NA,NA,NA,NA,NA,8,NA,21,13,11,NA,1,1,0,0,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,12.4833333333333,210,"m_un_sh","m","un","sh",4,0.520138888888887,210.520138888889,210.520138888889,29.2449131334178
"L6_1_p_hs","red","L6","plot2",NA,"p","hs","7/10/19","rm","7/15/19","7/23/19",100.35,"7/23/19",14:59:00,3,"7/24/19","am","8/4/19","s","7/26/19","7/31/19",NA,NA,NA,"8/5/19",0,1,"4507.24",133,63,196,"8/11/19",49,24,25,6.28,5.39,NA,196,"7/25/19",3,"m_un_sh",16:52:00,"7/26/19",4,"m_un_sh",16:10:00,"7/27/19",4,"m_un_sh",10:51:00,"7/28/19",4,"h_un_sh",15:40:00,"7/29/19",4,"m_un_sh",12:39:00,"7/30/19",4,"m_un_sh",14:42:00,"7/31/19",5,"m_un_sh",08:14:00,"8/1/19",5,"m_un_sh",14:43:00,"8/2/19",5,"m_un_sh",09:12:00,"8/3/19",5,"m_un_sh",15:27:00,"8/4/19","5","m_un_sh",08:08:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between emergence and counting cocoons",NA,0,191,196,204,204,205,216,207,212,NA,NA,217,223,206,207,208,209,210,211,212,213,214,215,216,NA,NA,NA,NA,NA,14.9833333333333,NA,16.8666666666667,16.1666666666667,10.85,15.6666666666667,12.65,14.7,8.23333333333333,14.7166666666667,9.2,15.45,8.13333333333333,NA,NA,NA,NA,NA,8,NA,21,13,11,NA,1,1,0.25,0.25,0.489795918367347,0.510204081632653,0.261666666666667,0.2156,0,5,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,12.65,210,"m_un_sh","m","un","sh",4,0.527083333333333,210.527083333333,210.527083333333,29.5213582880764
"G8_1_p_hs","blue","G8","plot2",NA,"p","hs","7/10/19","rm","7/15/19","7/23/19",91.87,"7/23/19",15:00:00,2,"7/24/19","am","8/3/19","s","7/26/19","7/30/19",NA,NA,NA,"8/4/19",0,1,"4923.28",44,83,127,"8/10/19",38,3,35,0.64,7.24,227,354,"7/25/19",3,"h_un_sh",17:33:00,"7/26/19",4,"m_un_sh",15:14:00,"7/27/19",4,"h_un_su",11:53:00,"7/28/19",4,"h_un_sh",16:44:00,"7/29/19",4,"m_un_sh",11:42:00,"7/30/19",5,"m_un_sh",15:43:00,"7/31/19",5,"h_un_sh",09:45:00,"8/1/19",5,"h_un_sh",15:36:00,"8/2/19",5,"m_un_sh",09:57:00,"8/3/19",5,"m_un_sh",14:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,196,204,204,205,215,207,211,NA,NA,216,222,206,207,208,209,210,211,212,213,214,215,NA,NA,NA,NA,NA,NA,15,NA,17.55,15.2333333333333,11.8833333333333,16.7333333333333,11.7,15.7166666666667,9.75,15.6,9.95,14.7166666666667,NA,NA,NA,NA,NA,NA,8,NA,20,12,10,NA,1,0.358757062146893,0.107344632768362,0.299212598425197,0.0789473684210526,0.921052631578947,0.213333333333333,0.206857142857143,0,5,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,11.7,210,"m_un_sh","m","un","sh",4,0.4875,210.4875,210.4875,32.9405851641156
"I8_2_p_hs","white","I8","plot2",NA,"p","hs","7/10/19","rm","7/16/19","7/23/19",72.93,"7/23/19",15:03:00,1,"7/24/19","am","8/4/19","s","7/26/19","7/31/19",NA,NA,NA,"8/5/19",0,1,"3862.23",82,16,98,"8/11/19",69,37,32,9.53,6.65,NA,98,"7/25/19",3,"m_un_sh",17:22:00,"7/26/19",4,"h_un_sh",16:21:00,"7/27/19",4,"m_un_sh",11:33:00,"7/28/19",4,"h_un_sh",16:18:00,"7/29/19",4,"m_un_sh",12:04:00,"7/30/19",4,"m_un_sh",15:23:00,"7/31/19",5,"m_un_sh",09:20:00,"8/1/19",5,"m_un_sh",15:17:00,"8/2/19",5,"m_un_sh",09:41:00,"8/3/19",5,"m_un_sh",14:57:00,"8/4/19","5","m_un_sh",08:23:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,197,204,204,205,216,207,212,NA,NA,217,223,206,207,208,209,210,211,212,213,214,215,216,NA,NA,NA,NA,NA,15.05,NA,17.3666666666667,16.35,11.55,16.3,12.0666666666667,15.3833333333333,9.33333333333333,15.2833333333333,9.68333333333333,14.95,8.38333333333333,NA,NA,NA,NA,NA,7,NA,20,13,11,NA,1,1,0.704081632653061,0.704081632653061,0.536231884057971,0.463768115942029,0.257567567567568,0.2078125,0,5,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,12.0666666666667,210,"m_un_sh","m","un","sh",4,0.502777777777779,210.502777777778,210.502777777778,28.6804387337733
"G6_1_np_hs","red","G6","plot2",NA,"np","hs","7/12/19","mf","7/15/19","7/23/19",84.02,NA,NA,NA,"7/24/19","am",NA,"q","7/25/19","7/29/19",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/25/19",4,"h_un_sh",17:39:00,"7/26/19",4,"m_un_sh",15:10:00,"7/27/19",4,"m_un_sh",11:51:00,"7/28/19",4,"h_un_sh",16:42:00,"7/29/19",5,"m_up_sh",11:44:00,"7/30/19",5,"h_un_sh",15:41:00,"7/31/19",5,"m_un_sh",09:50:00,"8/1/19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"missing on date of collection, presumed wandered",NA,0,193,196,204,NA,205,NA,206,210,NA,NA,NA,NA,206,207,208,209,210,211,212,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,15.1666666666667,11.85,16.7,11.7333333333333,15.6833333333333,9.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,11.7333333333333,210,"m_up_sh","m","up","sh",5,0.488888888888888,210.488888888889,210.488888888889,32.3730069339825
"G6_2_p_hs","yellow","G6","plot2",NA,"p","hs","7/12/19","mf","7/15/19","7/23/19",105.56,"7/23/19",15:01:00,1,"7/24/19","am","8/4/19","s","7/27/19","7/31/19",NA,NA,NA,"8/5/19",0,1,"3170.89",40,12,52,"8/10/19",36,14,22,3.9,6.05,NA,52,"7/25/19",3,"h_un_sh",17:38:00,"7/26/19",3,"h_un_sh",15:10:00,"7/27/19",4,"h_un_sh",11:51:00,"7/28/19",4,"h_un_sh",16:42:00,"7/29/19",4,"m_up_sh",11:44:00,"7/30/19",4,"h_un_sh",15:41:00,"7/31/19",5,"h_un_sh",09:50:00,"8/1/19",5,"h_un_sh",15:34:00,"8/2/19",5,"m_un_sh",09:56:00,"8/3/19",5,"h_un_sh",14:44:00,"8/4/19","5","m_un_sh",08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,193,196,204,204,205,216,208,212,NA,NA,217,222,206,207,208,209,210,211,212,213,214,215,216,NA,NA,NA,NA,NA,15.0166666666667,NA,17.6333333333333,15.1666666666667,11.85,16.7,11.7333333333333,15.6833333333333,9.83333333333333,15.5666666666667,9.93333333333333,14.7333333333333,8.5,NA,NA,NA,NA,NA,8,NA,21,13,11,NA,1,1,0.692307692307692,0.692307692307692,0.388888888888889,0.611111111111111,0.278571428571429,0.275,0,5,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,11.7333333333333,210,"m_up_sh","m","up","sh",4,0.488888888888888,210.488888888889,210.488888888889,32.3730069339825
"I10_1_np_hs","pink","I10","plot2",NA,"np","hs","7/12/19","mf","7/17/19","7/25/19",46.77,NA,NA,NA,"7/26/19","pm","8/2/19","q","7/28/19","8/1/19",NA,"8/6/19",8322.13,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/27/19",3,"m_un_sh",11:35:00,"7/28/19",4,"m_un_sh",16:19:00,"7/29/19",4,"m_un_sh",12:02:00,"7/30/19",4,"m_un_sh",15:25:00,"7/31/19",4,"m_un_sh",09:18:00,"8/1/19",5,"m_up_sh",15:20:00,"8/2/19",5,"l_un_sh",09:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"collected early because close to ground, might have been close to wandering",NA,0,193,198,206,NA,207,214,209,213,NA,218,NA,NA,208,209,210,211,212,213,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5833333333333,16.3166666666667,12.0333333333333,15.4166666666667,9.3,15.3333333333333,9.73333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,9.3,212,"m_un_sh","m","un","sh",4,0.3875,212.3875,212.3875,28.427404379651
"L5_2_p_hs","white","L5","plot2",NA,"p","hs","7/12/19","mf","7/17/19","7/25/19",52.06,"7/25/19",14:16:00,4,"7/26/19","pm","8/3/19","s","7/28/19","7/31/19",NA,"8/4/19",8336.21,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/27/19",3,"m_un_sh",10:52:00,"7/28/19",4,"h_un_sh",15:42:00,"7/29/19",4,"l_un_sh",12:38:00,"7/30/19",4,"m_un_sh",14:43:00,"7/31/19",5,"m_un_sh",08:12:00,"8/1/19",5,"m_un_sh",14:46:00,"8/2/19",5,"h_un_sh",09:13:00,"8/3/19",5,"m_un_sh",15:23:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"collected early due to large size. frozen at wandering to test for parasitization",NA,0,193,198,206,206,207,215,209,212,NA,216,NA,NA,208,209,210,211,212,213,214,215,NA,NA,NA,NA,NA,NA,NA,NA,14.2666666666667,NA,10.8666666666667,15.7,12.6333333333333,14.7166666666667,8.2,14.7666666666667,9.21666666666667,15.3833333333333,NA,NA,NA,NA,NA,NA,NA,NA,8,18,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,8.2,212,"m_un_sh","m","un","sh",5,0.341666666666667,212.341666666667,212.341666666667,21.0504111940669
